sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:100,gov_report,calibration,32,0,selector_00_attention_only,attention_only,cf834f5b118810e150d99157131ff78e77b2203e19a495ae75dc01cdb6740ddd,"[0,1,2,3,7,11,20,23,33,37,38,41,42,44,47,48,49,51,53,56,62,63,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,92,94,98,99,102,104,108,109,112,116,117,121,134,135,149,150,157,158,160,161,166,178,198,216,217,245,246,249,262,265,286,287,331,387,424,470,490,621,650,720,782,845,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939]","[7,11,20,23,33,37,38,41,42,44,47,48,49,51,53,56,62,63,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,92,94,98,99,102,104,108,109,112,116,117,121,134,135,149,150,157,158,160,161,166,178,198,216,217,245,246,249,262,265,286,287,331,387,424,470,490,621,650,720,782,845,889,890,891,892,893,895,896,897,898,899,900,901,902,903,904,906,907]",1824270646885473021,0
gov_report:100,gov_report,calibration,32,0,selector_01_aov,aov,3c64bcb61e10adbe04b2a2860505b45f30d58d7379db55934ff311a4b49020c9,"[0,1,2,3,5,6,7,11,19,20,28,31,37,38,42,47,48,49,51,53,56,62,64,70,73,74,76,77,78,79,83,84,86,87,89,90,92,94,98,99,102,104,108,109,111,112,113,116,117,121,134,135,146,147,149,150,154,157,158,160,161,166,167,175,177,180,186,198,216,217,247,249,260,265,290,314,315,347,424,468,495,651,661,721,725,889,895,896,899,900,901,902,903,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939]","[5,6,7,11,19,20,28,31,37,38,42,47,48,49,51,53,56,62,64,70,73,74,76,77,78,79,83,84,86,87,89,90,92,94,98,99,102,104,108,109,111,112,113,116,117,121,134,135,146,147,149,150,154,157,158,160,161,166,167,175,177,180,186,198,216,217,247,249,260,265,290,314,315,347,424,468,495,651,661,721,725,889,895,896,899,900,901,902,903,904,906,907]",8039690496809895460,0
gov_report:100,gov_report,calibration,32,0,selector_02_aor,aor,58191b9621395985364e4bb0ddf7e9cd74f3947218174bbb1d058bbc448ef89a,"[0,1,2,3,5,7,11,19,20,28,31,37,38,42,46,47,48,49,51,53,56,60,62,64,70,73,74,76,77,78,79,83,84,86,87,89,90,92,94,98,99,102,104,107,108,109,111,112,113,116,117,121,134,135,146,147,149,150,154,157,158,160,161,166,167,168,175,180,186,198,216,217,247,249,260,265,293,314,315,347,424,538,651,721,725,889,895,896,899,900,901,902,903,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939]","[5,7,11,19,20,28,31,37,38,42,46,47,48,49,51,53,56,60,62,64,70,73,74,76,77,78,79,83,84,86,87,89,90,92,94,98,99,102,104,107,108,109,111,112,113,116,117,121,134,135,146,147,149,150,154,157,158,160,161,166,167,168,175,180,186,198,216,217,247,249,260,265,293,314,315,347,424,538,651,721,725,889,895,896,899,900,901,902,903,904,906,907]",10011038650932766317,0
gov_report:100,gov_report,calibration,32,0,selector_03_v_ridge,v_ridge,21288fd7b13aa801115263f2e89cb998e90ed0f27d9bdfa9ac308cb154f3dd62,"[0,1,2,3,5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,429,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939]","[5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,429,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906]",1568345428923321395,0
gov_report:100,gov_report,calibration,32,0,selector_04_snapkv,snapkv,af3263994a5cfb5a49b02944c3eb2f2fe233bf9ae0ad25fb3e39f24822a78d2a,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,56,57,58,59,60,61,62,63,64,65,66,67,68,69,86,87,88,89,90,91,92,93,94,103,104,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,56,57,58,59,60,61,62,63,64,65,66,67,68,69,86,87,88,89,90,91,92,93,94,103,104,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907]",11823179100281608788,0
gov_report:100,gov_report,calibration,32,0,selector_05_old_stale_core,old_stale_core,6cec441bdedfa93f8883e03e828795367d6c0876dd718d6e1592bd61f184893f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",8539202717575902375,0
gov_report:100,gov_report,calibration,32,0,selector_06_fresh_core,fresh_core,50a7bef7cee6082e5c6aeeb97078eda6f0c94e33d7e0cb448bf48bc1b2900ba7,"[0,1,2,3,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939]","[816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907]",10049948724444640515,0
gov_report:100,gov_report,calibration,32,0,selector_07_random_reference,random_reference,12d0a25ae890c4afef8d888b1f7652b7c30158b2d09427388a87b8b9d84bfef7,"[0,1,2,3,30,41,45,59,75,83,110,132,135,145,172,175,183,187,190,203,215,219,222,257,260,263,265,278,279,293,297,309,313,351,365,367,376,387,405,406,413,438,439,450,473,480,500,519,530,531,532,536,538,539,545,557,567,578,612,615,631,638,645,653,658,662,671,678,686,692,699,717,728,731,743,752,753,766,768,769,774,781,806,807,810,814,817,818,825,833,838,862,884,891,897,900,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939]","[30,41,45,59,75,83,110,132,135,145,172,175,183,187,190,203,215,219,222,257,260,263,265,278,279,293,297,309,313,351,365,367,376,387,405,406,413,438,439,450,473,480,500,519,530,531,532,536,538,539,545,557,567,578,612,615,631,638,645,653,658,662,671,678,686,692,699,717,728,731,743,752,753,766,768,769,774,781,806,807,810,814,817,818,825,833,838,862,884,891,897,900]",5248870277593178784,0
gov_report:100,gov_report,calibration,33,1,selector_00_attention_only,attention_only,d6f1da10c70c0cc87f4ae5e65344c0cf8252ac2b1d46f44293a31839d65d4fc9,"[0,1,2,3,42,48,49,51,52,53,56,62,63,69,73,74,75,76,77,78,79,80,82,83,84,86,87,88,89,90,92,93,94,96,97,98,99,102,103,104,107,108,109,110,112,113,114,117,118,121,125,134,146,147,148,149,158,160,161,165,166,175,177,197,198,199,200,216,246,247,249,254,275,291,387,425,471,472,650,889,890,891,892,893,895,896,897,898,899,900,901,902,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940]","[42,48,49,51,52,53,56,62,63,69,73,74,75,76,77,78,79,80,82,83,84,86,87,88,89,90,92,93,94,96,97,98,99,102,103,104,107,108,109,110,112,113,114,117,118,121,125,134,146,147,148,149,158,160,161,165,166,175,177,197,198,199,200,216,246,247,249,254,275,291,387,425,471,472,650,889,890,891,892,893,895,896,897,898,899,900,901,902,904,906,907,908]",16673004123662049856,0
gov_report:100,gov_report,calibration,33,1,selector_01_aov,aov,93257339e1ffaa35ff4b757d5f6584660b918d8d2cbbb02851a73181a76a0181,"[0,1,2,3,11,28,48,51,53,56,60,62,64,69,70,75,76,77,78,79,80,82,83,86,87,88,89,90,92,94,96,97,98,99,102,104,107,108,109,110,111,112,113,114,116,117,118,121,125,129,132,137,146,147,148,158,160,161,165,168,170,173,175,177,195,196,198,199,200,219,246,247,249,254,275,288,290,291,360,393,424,425,428,466,468,471,472,721,889,895,896,900,902,904,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940]","[11,28,48,51,53,56,60,62,64,69,70,75,76,77,78,79,80,82,83,86,87,88,89,90,92,94,96,97,98,99,102,104,107,108,109,110,111,112,113,114,116,117,118,121,125,129,132,137,146,147,148,158,160,161,165,168,170,173,175,177,195,196,198,199,200,219,246,247,249,254,275,288,290,291,360,393,424,425,428,466,468,471,472,721,889,895,896,900,902,904,907,908]",6839327283148136102,0
