sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:98,gov_report,diagnostic,32,0,selector_00_attention_only,attention_only,810be79472094fc50da0805c4cfe286313bffd86edf65013b0f31c3cc28ed738,"[0,1,2,3,31,32,45,46,47,48,49,50,51,52,54,55,56,57,59,62,65,66,68,70,71,79,82,83,87,91,92,93,94,95,96,98,99,100,103,104,106,115,119,120,121,124,129,133,144,147,148,150,160,163,166,195,212,213,214,215,220,225,231,261,263,264,318,319,358,369,370,397,423,479,526,549,671,773,804,850,879,939,940,957,975,1006,1007,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]","[31,32,45,46,47,48,49,50,51,52,54,55,56,57,59,62,65,66,68,70,71,79,82,83,87,91,92,93,94,95,96,98,99,100,103,104,106,115,119,120,121,124,129,133,144,147,148,150,160,163,166,195,212,213,214,215,220,225,231,261,263,264,318,319,358,369,370,397,423,479,526,549,671,773,804,850,879,939,940,957,975,1006,1007,1013,1015,1016,1017,1018,1019,1021,1023,1024]",14951585887601116094,0
gov_report:98,gov_report,diagnostic,32,0,selector_01_aov,aov,49b04e25d970807ad415908aa13c985809f1690488eb5e962849ca2fe2f26cd4,"[0,1,2,3,28,31,32,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64,65,68,70,71,76,77,79,83,87,91,92,93,94,95,96,98,99,100,103,104,106,110,119,121,124,129,133,136,138,142,148,150,160,163,164,166,195,212,213,214,215,217,223,225,231,240,251,258,260,261,263,278,318,358,369,370,423,479,549,611,879,939,940,975,1006,1013,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]","[28,31,32,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64,65,68,70,71,76,77,79,83,87,91,92,93,94,95,96,98,99,100,103,104,106,110,119,121,124,129,133,136,138,142,148,150,160,163,164,166,195,212,213,214,215,217,223,225,231,240,251,258,260,261,263,278,318,358,369,370,423,479,549,611,879,939,940,975,1006,1013,1016,1017,1018,1019,1021,1023,1024]",12442092466552057952,0
gov_report:98,gov_report,diagnostic,32,0,selector_02_aor,aor,783c784c0bc2a24b2e9b991d82296124f96560d0f30a2aa5e1a93833c4b4275b,"[0,1,2,3,28,31,32,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64,65,68,70,71,76,77,79,82,83,87,91,92,93,94,95,96,98,99,100,103,106,110,115,119,121,124,129,133,136,138,142,148,150,160,163,164,166,195,212,213,214,215,217,223,225,231,232,240,251,258,260,261,263,278,369,370,423,424,459,611,879,939,940,975,1006,1013,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]","[28,31,32,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64,65,68,70,71,76,77,79,82,83,87,91,92,93,94,95,96,98,99,100,103,106,110,115,119,121,124,129,133,136,138,142,148,150,160,163,164,166,195,212,213,214,215,217,223,225,231,232,240,251,258,260,261,263,278,369,370,423,424,459,611,879,939,940,975,1006,1013,1016,1017,1018,1019,1021,1023,1024]",12447545695813726006,0
gov_report:98,gov_report,diagnostic,32,0,selector_03_v_ridge,v_ridge,05c60f14faeefdbae3819248e2eb797338dfbefbb59a3830325ccbfbc2e21237,"[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,517,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1012,1020,1022,1023,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]","[4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,517,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1012,1020,1022,1023]",3537457312242697018,0
gov_report:98,gov_report,diagnostic,32,0,selector_04_snapkv,snapkv,4b6fed202b629af694d85d57f1d009ddb93fc5c2d588079af3e98affeeafdc3f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]",3473917853214685669,0
gov_report:98,gov_report,diagnostic,32,0,selector_05_old_stale_core,old_stale_core,2fd5079b55c1496dcb6a23e9e1886f3c31ee788618bf6dc4074595f52b2373f2,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",15647439986624127300,0
gov_report:98,gov_report,diagnostic,32,0,selector_06_fresh_core,fresh_core,f831e667f9397d879a571b25d67620da80d60828d9e60b78df5c377a4d4b5953,"[0,1,2,3,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024]",13995683988122880280,0
gov_report:98,gov_report,diagnostic,32,0,selector_07_random_reference,random_reference,989b44ba2fb01e7c6b08b94bcbc8fa2cb8914cb7b36983002319b1271aa68096,"[0,1,2,3,5,28,44,49,50,67,83,92,93,115,118,122,130,145,152,192,198,210,228,235,245,278,309,313,319,335,336,352,386,391,392,395,398,407,412,413,423,440,444,449,458,459,473,487,496,498,499,502,503,506,543,546,570,574,579,616,623,630,636,676,685,691,700,701,703,707,727,738,745,751,778,784,792,801,821,835,841,842,843,844,852,893,900,906,921,931,936,946,950,992,1009,1020,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056]","[5,28,44,49,50,67,83,92,93,115,118,122,130,145,152,192,198,210,228,235,245,278,309,313,319,335,336,352,386,391,392,395,398,407,412,413,423,440,444,449,458,459,473,487,496,498,499,502,503,506,543,546,570,574,579,616,623,630,636,676,685,691,700,701,703,707,727,738,745,751,778,784,792,801,821,835,841,842,843,844,852,893,900,906,921,931,936,946,950,992,1009,1020]",2149415469593395506,0
gov_report:98,gov_report,diagnostic,33,1,selector_00_attention_only,attention_only,20d36b9c5803abbb4dbcdde1e1d2a2bd1ddce1aa5ee9326712a258751fd0a3ca,"[0,1,2,3,31,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,82,83,84,87,90,91,92,93,94,95,96,97,98,99,100,104,111,112,119,120,121,124,125,129,131,132,133,144,148,150,163,195,211,212,220,253,264,298,359,957,991,1006,1007,1008,1010,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]","[31,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,82,83,84,87,90,91,92,93,94,95,96,97,98,99,100,104,111,112,119,120,121,124,125,129,131,132,133,144,148,150,163,195,211,212,220,253,264,298,359,957,991,1006,1007,1008,1010,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025]",6949609639765734518,0
gov_report:98,gov_report,diagnostic,33,1,selector_01_aov,aov,8648b4c5f2f03cd19bd33523e411875d75a852184527c8569538670ed5aef22e,"[0,1,2,3,5,31,32,38,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65,66,67,68,70,71,73,74,75,76,77,79,80,82,83,87,88,91,92,93,94,95,96,97,98,99,100,103,119,121,124,127,129,132,136,142,143,144,148,150,151,160,209,212,214,215,217,225,240,253,258,265,267,283,291,318,401,459,505,939,1006,1007,1013,1016,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]","[5,31,32,38,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65,66,67,68,70,71,73,74,75,76,77,79,80,82,83,87,88,91,92,93,94,95,96,97,98,99,100,103,119,121,124,127,129,132,136,142,143,144,148,150,151,160,209,212,214,215,217,225,240,253,258,265,267,283,291,318,401,459,505,939,1006,1007,1013,1016,1017,1019,1021,1024,1025]",1229470338485221194,0
