sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:104,gov_report,replication,32,0,selector_00_attention_only,attention_only,4a3cd470db24de4b4a7002ae8ab4225a8c48d3a872cf443e3a6e49d4d0dbf25e,"[0,1,2,3,20,42,48,50,51,52,53,54,57,58,59,64,65,66,67,68,69,73,74,77,78,80,82,83,85,86,87,88,91,92,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,114,116,117,118,119,122,123,128,129,130,141,143,153,156,170,173,178,190,196,213,236,254,265,279,280,281,287,306,492,531,532,579,742,745,807,862,863,864,868,869,872,873,874,875,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]","[20,42,48,50,51,52,53,54,57,58,59,64,65,66,67,68,69,73,74,77,78,80,82,83,85,86,87,88,91,92,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,114,116,117,118,119,122,123,128,129,130,141,143,153,156,170,173,178,190,196,213,236,254,265,279,280,281,287,306,492,531,532,579,742,745,807,862,863,864,868,869,872,873,874,875,877,879,880]",11932486347637600438,0
gov_report:104,gov_report,replication,32,0,selector_01_aov,aov,71b601345178c97365f9f91f8401ffc32a2d02e22bff4fffc44c1c9ccd2392fb,"[0,1,2,3,11,20,42,48,51,52,54,57,58,60,64,66,67,68,69,74,75,77,78,80,82,83,85,86,87,88,91,92,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,115,116,117,119,122,123,128,129,130,138,141,143,147,153,156,170,173,174,178,180,185,187,191,196,213,222,224,225,226,251,254,278,279,280,281,287,292,350,366,390,492,531,742,862,869,873,875,877,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]","[11,20,42,48,51,52,54,57,58,60,64,66,67,68,69,74,75,77,78,80,82,83,85,86,87,88,91,92,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,115,116,117,119,122,123,128,129,130,138,141,143,147,153,156,170,173,174,178,180,185,187,191,196,213,222,224,225,226,251,254,278,279,280,281,287,292,350,366,390,492,531,742,862,869,873,875,877,880]",13006921109376302654,0
gov_report:104,gov_report,replication,32,0,selector_02_aor,aor,b271be4c1f688f03f10336d8d82c2a1c76e6bba866818dc04719c2ebe450826f,"[0,1,2,3,11,20,48,51,52,54,57,58,60,64,66,67,68,69,72,74,75,78,80,82,83,85,86,87,88,91,92,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,115,116,117,119,122,123,128,129,130,138,141,143,147,153,156,170,173,174,178,180,185,187,191,196,213,222,224,225,226,235,251,254,278,279,280,281,287,292,310,350,366,390,492,742,862,869,873,875,877,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]","[11,20,48,51,52,54,57,58,60,64,66,67,68,69,72,74,75,78,80,82,83,85,86,87,88,91,92,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,115,116,117,119,122,123,128,129,130,138,141,143,147,153,156,170,173,174,178,180,185,187,191,196,213,222,224,225,226,235,251,254,278,279,280,281,287,292,310,350,366,390,492,742,862,869,873,875,877,880]",1703525255799128842,0
gov_report:104,gov_report,replication,32,0,selector_03_v_ridge,v_ridge,af9c94543f837bc73ab6bc165c48041033beca94ab4f174991018453d1a36fa7,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,110,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,110,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879]",4762690260361175840,0
gov_report:104,gov_report,replication,32,0,selector_04_snapkv,snapkv,1a4b78abb82874571fbe5799f28c8e081dc91c046ecec877f451f616b4310c3d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,876,877,878,879,880]",9765175188770020758,0
gov_report:104,gov_report,replication,32,0,selector_05_old_stale_core,old_stale_core,ae827e7794463832de884daecc89824bfda9546fe82be4fae5aafaf881e1a3ec,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",958134441845177766,0
gov_report:104,gov_report,replication,32,0,selector_06_fresh_core,fresh_core,14f8022e5d786ef92e7d93eba1428624814e118808c5e2743e090def3d2e0956,"[0,1,2,3,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]","[789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880]",5757479649021852644,0
gov_report:104,gov_report,replication,32,0,selector_07_random_reference,random_reference,837be01a7c73b36bd42f257eefa444bfd8d45c1ee032ea67a897aaf18c0e9561,"[0,1,2,3,11,17,34,36,39,42,45,51,65,76,95,110,121,133,139,143,147,152,154,158,161,175,229,246,257,280,281,291,295,305,306,315,335,337,370,373,380,383,400,402,413,420,436,454,457,463,464,488,492,495,502,521,528,541,545,548,575,584,588,591,592,597,599,602,614,617,625,632,661,663,668,720,735,744,749,751,759,789,793,794,798,806,809,832,834,840,842,849,858,860,870,875,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912]","[11,17,34,36,39,42,45,51,65,76,95,110,121,133,139,143,147,152,154,158,161,175,229,246,257,280,281,291,295,305,306,315,335,337,370,373,380,383,400,402,413,420,436,454,457,463,464,488,492,495,502,521,528,541,545,548,575,584,588,591,592,597,599,602,614,617,625,632,661,663,668,720,735,744,749,751,759,789,793,794,798,806,809,832,834,840,842,849,858,860,870,875]",6279138661749717212,0
gov_report:104,gov_report,replication,33,1,selector_00_attention_only,attention_only,398a93a6e244015059f221dab2aaaaded442697072ec4e6a1a925d172fd47b17,"[0,1,2,3,11,20,38,42,44,49,51,64,65,66,67,68,69,72,73,74,75,76,77,78,80,82,83,84,85,86,100,103,104,105,106,107,108,110,111,113,116,129,130,131,132,133,134,136,138,141,146,147,150,153,154,156,170,172,173,177,182,196,197,236,237,254,265,306,348,382,408,492,532,568,579,712,742,745,768,807,862,863,864,866,868,869,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913]","[11,20,38,42,44,49,51,64,65,66,67,68,69,72,73,74,75,76,77,78,80,82,83,84,85,86,100,103,104,105,106,107,108,110,111,113,116,129,130,131,132,133,134,136,138,141,146,147,150,153,154,156,170,172,173,177,182,196,197,236,237,254,265,306,348,382,408,492,532,568,579,712,742,745,768,807,862,863,864,866,868,869,871,872,873,874,875,876,877,879,880,881]",18215903601096401235,0
gov_report:104,gov_report,replication,33,1,selector_01_aov,aov,74f887e88d5b0fc134fa8dd56478b8d3067331be11a7c510910d72e971f59ac7,"[0,1,2,3,11,38,42,49,51,54,64,66,67,68,69,72,73,74,75,76,78,80,82,83,84,85,100,103,104,105,106,107,108,110,111,113,115,116,129,130,131,132,133,136,138,140,141,143,146,147,150,152,153,154,156,170,172,173,174,177,179,181,182,196,197,216,219,225,235,236,250,251,279,294,302,303,310,343,350,373,375,392,492,588,682,712,757,862,869,873,874,875,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913]","[11,38,42,49,51,54,64,66,67,68,69,72,73,74,75,76,78,80,82,83,84,85,100,103,104,105,106,107,108,110,111,113,115,116,129,130,131,132,133,136,138,140,141,143,146,147,150,152,153,154,156,170,172,173,174,177,179,181,182,196,197,216,219,225,235,236,250,251,279,294,302,303,310,343,350,373,375,392,492,588,682,712,757,862,869,873,874,875,877,879,880,881]",18018414146867215180,0
